Country Name,Country Code,Region,Year,EG.ELC.ACCS.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SH.XPD.CHEX.GD.ZS,SI.POV.DDAY,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Afghanistan,AFG,South Asia,1960,,,,,,,50.34,31.921,55.22988351,9035043.0,8.401
Afghanistan,AFG,South Asia,1961,,,,,,,50.443,31.349,55.16205465,9214083.0,8.684
Afghanistan,AFG,South Asia,1962,,,,,,,50.57,30.845,55.09435152,9404406.0,8.976
Afghanistan,AFG,South Asia,1963,,,,,,,50.703,30.359,54.98899108,9604487.0,9.276
Afghanistan,AFG,South Asia,1964,,,,,,,50.831,29.867,54.83266896,9814318.0,9.586
Afghanistan,AFG,South Asia,1965,,,,,,,50.872,29.389,54.61609065,10036008.0,9.904
Afghanistan,AFG,South Asia,1966,,,,,,,50.986,28.872,54.36295798,10266395.0,10.233
Afghanistan,AFG,South Asia,1967,,,,,,,51.081,28.396,54.11433644,10505959.0,10.57
Afghanistan,AFG,South Asia,1968,,,,,,,51.148,27.895,53.8705242,10756922.0,10.918
Afghanistan,AFG,South Asia,1969,,,,,,,51.195,27.398,53.63167964,11017409.0,11.275
Afghanistan,AFG,South Asia,1970,,,,,,,51.122,26.875,53.40235086,11290128.0,11.643
Afghanistan,AFG,South Asia,1971,,,,,,,51.163,26.364,53.18403213,11567667.0,12.021
Afghanistan,AFG,South Asia,1972,,,,,,,51.109,25.845,52.97293351,11853696.0,12.41
Afghanistan,AFG,South Asia,1973,,,,,,,51.114,25.297,52.76745981,12157999.0,12.809
Afghanistan,AFG,South Asia,1974,,,,,,,51.135,24.773,52.56413912,12469127.0,13.219
Afghanistan,AFG,South Asia,1975,,,,,,,51.018,24.241,52.36501165,12773954.0,13.641
